loan_amnt,term,int_rate,grade,emp_length,annual_inc,purpose,dti,fico_range_low,delinq_2yrs,revol_util,home_ownership,addr_state,total_acc,pub_rec,default
25000.0, 36 months,14.61,D,3 years,112000.0,home_improvement,16.66,710.0,0.0,48.9,MORTGAGE,NJ,29.0,0.0,0
11000.0, 36 months,7.89,A,5 years,72000.0,car,28.08,710.0,0.0,33.7,MORTGAGE,CA,17.0,1.0,0
20000.0, 36 months,13.49,C,2 years,62200.0,debt_consolidation,16.42,760.0,0.0,30.1,MORTGAGE,CA,27.0,0.0,0
20000.0, 36 months,14.03,C,Unknown,51000.0,debt_consolidation,21.74,720.0,0.0,34.3,OWN,NY,20.0,0.0,0
16000.0, 36 months,6.24,A,Unknown,58000.0,debt_consolidation,15.95,690.0,0.0,30.6,OWN,FL,19.0,0.0,0
5600.0, 36 months,11.99,B,9 years,45000.0,credit_card,10.16,675.0,0.0,53.9,RENT,NY,39.0,0.0,0
17600.0, 60 months,24.83,G,10+ years,97000.0,debt_consolidation,29.67,680.0,0.0,66.7,MORTGAGE,MO,33.0,0.0,0
5000.0, 36 months,8.24,B,5 years,52000.0,credit_card,16.39,725.0,0.0,17.5,RENT,PA,40.0,1.0,0
35000.0, 60 months,21.67,E,3 years,101000.0,debt_consolidation,23.47,690.0,0.0,71.5,MORTGAGE,WA,35.0,0.0,0
13000.0, 36 months,12.12,B,2 years,130000.0,home_improvement,8.97,690.0,1.0,81.4,MORTGAGE,FL,33.0,1.0,0
4800.0, 36 months,15.59,C,1 year,60000.0,home_improvement,14.16,665.0,0.0,80.9,MORTGAGE,AZ,12.0,0.0,0
16800.0, 60 months,10.65,B,< 1 year,52000.0,major_purchase,3.25,790.0,0.0,3.8,RENT,CA,18.0,0.0,0
3500.0, 36 months,14.08,C,9 years,92000.0,debt_consolidation,7.33,690.0,0.0,57.5,RENT,IL,9.0,3.0,0
3000.0, 36 months,12.74,C,10+ years,76000.0,debt_consolidation,6.48,720.0,0.0,12.5,RENT,IL,25.0,0.0,0
4000.0, 36 months,16.99,D,2 years,25000.0,major_purchase,11.67,665.0,0.0,101.5,RENT,NY,4.0,0.0,0
9600.0, 36 months,7.26,A,1 year,42000.0,debt_consolidation,30.09,750.0,0.0,42.5,RENT,CA,20.0,0.0,0
6000.0, 36 months,11.99,C,4 years,299276.0,debt_consolidation,10.13,725.0,0.0,59.9,OWN,VA,40.0,0.0,0
10000.0, 36 months,9.99,B,5 years,70000.0,credit_card,9.9,705.0,0.0,48.1,RENT,NY,6.0,0.0,0
6000.0, 36 months,10.42,B,10+ years,82000.0,debt_consolidation,12.46,710.0,1.0,36.4,MORTGAGE,MI,18.0,0.0,0
10000.0, 36 months,13.11,B,8 years,100000.0,debt_consolidation,13.73,700.0,0.0,45.3,OWN,NV,33.0,0.0,0
32000.0, 36 months,9.49,B,3 years,70000.0,debt_consolidation,21.24,740.0,0.0,48.5,RENT,TX,27.0,0.0,0
5000.0, 36 months,16.02,C,2 years,32656.0,other,16.69,695.0,0.0,19.6,MORTGAGE,FL,36.0,0.0,0
3000.0, 36 months,13.33,C,1 year,19000.0,house,6.95,745.0,0.0,12.4,RENT,GA,28.0,0.0,0
16000.0, 36 months,20.2,D,2 years,72000.0,debt_consolidation,31.23,660.0,0.0,83.7,MORTGAGE,NM,38.0,0.0,0
35000.0, 60 months,14.65,C,10+ years,95000.0,debt_consolidation,31.57,690.0,0.0,67.5,MORTGAGE,TN,39.0,0.0,0
14000.0, 36 months,18.75,D,1 year,50000.0,other,11.93,660.0,0.0,56.2,MORTGAGE,VA,19.0,0.0,0
7200.0, 36 months,12.79,C,5 years,30000.0,credit_card,32.28,670.0,0.0,56.9,OWN,MO,8.0,0.0,0
13000.0, 36 months,12.69,C,2 years,100000.0,debt_consolidation,13.92,675.0,1.0,65.2,RENT,NC,38.0,0.0,0
2500.0, 36 months,16.29,D,10+ years,37000.0,vacation,29.81,695.0,0.0,38.7,MORTGAGE,PA,34.0,1.0,0
10000.0, 36 months,12.29,C,9 years,56000.0,debt_consolidation,6.88,670.0,0.0,18.7,MORTGAGE,FL,23.0,1.0,0
6000.0, 36 months,16.29,D,1 year,50000.0,other,2.23,710.0,0.0,20.5,RENT,CA,7.0,0.0,0
28000.0, 36 months,9.71,B,2 years,95000.0,debt_consolidation,9.95,780.0,0.0,0.0,RENT,IL,16.0,0.0,0
8000.0, 36 months,10.99,B,3 years,47000.0,debt_consolidation,13.84,660.0,1.0,81.0,RENT,CA,20.0,0.0,0
5000.0, 36 months,9.75,B,9 years,86000.0,other,10.47,675.0,0.0,91.9,MORTGAGE,OR,13.0,1.0,0
15000.0, 36 months,6.39,A,8 years,100000.0,major_purchase,11.46,735.0,0.0,31.2,OWN,FL,19.0,0.0,0
10000.0, 36 months,12.69,C,4 years,48000.0,debt_consolidation,19.93,675.0,0.0,40.0,RENT,CA,11.0,0.0,0
4200.0, 36 months,14.65,C,5 years,50450.0,small_business,23.48,675.0,0.0,89.3,RENT,FL,16.0,0.0,0
11000.0, 36 months,11.99,C,10+ years,66348.0,credit_card,25.12,705.0,0.0,87.5,MORTGAGE,MN,17.0,0.0,0
10000.0, 36 months,12.79,C,< 1 year,80000.0,other,4.85,660.0,2.0,60.9,MORTGAGE,NY,21.0,0.0,0
30000.0, 36 months,6.67,A,10+ years,50000.0,debt_consolidation,12.17,755.0,1.0,6.0,MORTGAGE,MI,26.0,0.0,0
10875.0, 36 months,13.35,C,6 years,48000.0,moving,13.73,695.0,0.0,31.5,RENT,TX,11.0,0.0,0
8000.0, 36 months,13.49,C,2 years,24000.0,debt_consolidation,14.3,690.0,0.0,34.1,MORTGAGE,FL,17.0,0.0,0
8000.0, 36 months,9.17,B,5 years,63600.0,debt_consolidation,21.11,710.0,0.0,41.1,MORTGAGE,OH,30.0,0.0,0
5000.0, 36 months,14.52,C,2 years,60000.0,major_purchase,12.5,665.0,5.0,0.0,MORTGAGE,WI,17.0,0.0,0
5875.0, 36 months,7.91,A,5 years,70000.0,debt_consolidation,9.53,670.0,0.0,45.1,RENT,CA,18.0,1.0,0
24325.0, 60 months,20.99,E,Unknown,63336.0,debt_consolidation,22.98,715.0,0.0,97.3,MORTGAGE,PA,13.0,0.0,0
15400.0, 60 months,27.99,G,2 years,53484.0,debt_consolidation,23.85,670.0,0.0,89.0,RENT,AK,18.0,0.0,0
16000.0, 36 months,12.88,C,7 years,85000.0,credit_card,21.47,675.0,0.0,56.1,MORTGAGE,WI,66.0,0.0,0
15000.0, 36 months,9.76,B,3 years,50000.0,major_purchase,12.72,730.0,0.0,36.1,RENT,CA,7.0,0.0,0
12500.0, 36 months,15.61,C,8 years,73500.0,debt_consolidation,16.49,685.0,0.0,68.9,MORTGAGE,KS,28.0,0.0,0
7200.0, 36 months,11.55,B,10+ years,36000.0,credit_card,14.77,685.0,0.0,42.6,RENT,AZ,8.0,0.0,0
2000.0, 36 months,7.07,A,4 years,34080.0,debt_consolidation,8.31,765.0,0.0,13.9,MORTGAGE,MS,11.0,0.0,0
13000.0, 36 months,9.17,B,7 years,55000.0,debt_consolidation,13.51,790.0,0.0,8.0,MORTGAGE,LA,22.0,0.0,0
9000.0, 36 months,13.56,C,9 years,60000.0,debt_consolidation,10.66,715.0,0.0,1.6,MORTGAGE,NV,43.0,1.0,0
5200.0, 36 months,13.43,C,3 years,52000.0,debt_consolidation,9.51,675.0,0.0,14.8,RENT,CA,18.0,0.0,0
14400.0, 36 months,9.49,B,< 1 year,73000.0,credit_card,19.57,660.0,1.0,74.7,RENT,TX,56.0,0.0,0
26775.0, 60 months,17.57,D,7 years,58232.0,debt_consolidation,16.47,780.0,0.0,10.6,RENT,IL,28.0,0.0,0
15000.0, 60 months,24.49,E,2 years,70000.0,credit_card,16.09,725.0,0.0,14.0,RENT,TX,45.0,0.0,0
16000.0, 36 months,6.49,A,< 1 year,75000.0,credit_card,24.17,715.0,1.0,29.4,MORTGAGE,CA,43.0,0.0,0
10000.0, 36 months,10.91,B,< 1 year,50555.0,home_improvement,12.11,660.0,0.0,49.9,RENT,FL,11.0,0.0,0
10000.0, 36 months,8.18,B,3 years,44476.0,debt_consolidation,11.63,725.0,0.0,34.6,MORTGAGE,OR,63.0,0.0,0
19900.0, 36 months,7.26,A,Unknown,133300.0,credit_card,5.5,690.0,0.0,43.0,MORTGAGE,IL,30.0,0.0,0
10000.0, 36 months,11.99,C,< 1 year,45000.0,moving,17.58,760.0,0.0,23.7,RENT,SC,22.0,0.0,0
9600.0, 36 months,16.29,C,4 years,65000.0,debt_consolidation,18.92,670.0,0.0,66.6,RENT,FL,27.0,0.0,0
7500.0, 36 months,6.17,A,3 years,60000.0,credit_card,4.34,735.0,0.0,46.4,RENT,NY,12.0,0.0,0
9000.0, 36 months,14.03,C,10+ years,84000.0,debt_consolidation,7.79,685.0,0.0,49.1,MORTGAGE,ND,22.0,0.0,0
9500.0, 36 months,12.49,B,7 years,33500.0,debt_consolidation,13.01,695.0,0.0,54.0,RENT,NY,16.0,0.0,0
11000.0, 36 months,5.32,A,10+ years,60000.0,credit_card,14.92,750.0,0.0,31.4,RENT,DC,12.0,0.0,0
10000.0, 36 months,11.99,C,< 1 year,51000.0,credit_card,8.54,660.0,0.0,50.1,RENT,VA,26.0,0.0,0
5000.0, 36 months,15.88,C,4 years,50000.0,debt_consolidation,20.4,690.0,0.0,61.4,MORTGAGE,UT,18.0,0.0,0
17975.0, 36 months,10.15,B,2 years,40000.0,major_purchase,26.19,780.0,0.0,21.6,RENT,TX,14.0,0.0,0
12000.0, 36 months,8.18,B,10+ years,93000.0,credit_card,17.26,670.0,0.0,70.6,MORTGAGE,NY,33.0,0.0,0
20000.0, 36 months,9.49,B,6 years,75500.0,debt_consolidation,22.29,715.0,1.0,41.0,RENT,CA,10.0,0.0,0
12000.0, 36 months,8.19,A,2 years,52000.0,debt_consolidation,18.32,710.0,0.0,33.7,MORTGAGE,GA,18.0,0.0,0
24150.0, 36 months,9.44,B,8 years,157000.0,debt_consolidation,14.11,725.0,1.0,19.3,MORTGAGE,CA,19.0,0.0,0
8400.0, 36 months,8.49,B,10+ years,60000.0,debt_consolidation,16.66,670.0,0.0,57.0,MORTGAGE,FL,21.0,0.0,0
16000.0, 36 months,8.39,B,10+ years,60000.0,other,19.84,705.0,0.0,48.6,MORTGAGE,MI,16.0,1.0,0
24000.0, 36 months,9.49,B,7 years,70700.0,debt_consolidation,12.46,745.0,1.0,14.7,RENT,SC,19.0,0.0,0
4675.0, 36 months,12.99,C,Unknown,15660.0,credit_card,15.48,665.0,0.0,57.0,RENT,NJ,16.0,1.0,0
2250.0, 60 months,19.72,D,1 year,90000.0,home_improvement,5.72,670.0,1.0,23.1,MORTGAGE,CA,25.0,0.0,0
6000.0, 36 months,5.32,A,10+ years,63000.0,credit_card,16.02,740.0,0.0,23.1,RENT,MA,17.0,0.0,0
28000.0, 36 months,16.02,C,10+ years,127000.0,debt_consolidation,21.65,680.0,0.0,68.5,MORTGAGE,WI,29.0,1.0,0
8000.0, 36 months,11.99,B,6 years,192000.0,vacation,39.37,700.0,0.0,68.9,MORTGAGE,MD,57.0,0.0,0
10000.0, 36 months,14.98,C,Unknown,48996.0,debt_consolidation,15.94,660.0,0.0,70.3,RENT,CA,22.0,1.0,0
2500.0, 36 months,6.68,A,7 years,46000.0,home_improvement,29.5,680.0,0.0,7.0,MORTGAGE,PA,17.0,0.0,0
20000.0, 36 months,11.67,B,2 years,100000.0,debt_consolidation,24.62,730.0,0.0,62.2,MORTGAGE,TN,15.0,0.0,0
9650.0, 36 months,17.57,D,5 years,23000.0,debt_consolidation,34.66,665.0,0.0,72.2,MORTGAGE,CA,13.0,0.0,0
20000.0, 36 months,14.47,C,6 years,83200.0,credit_card,13.66,665.0,2.0,70.8,OWN,AL,24.0,0.0,0
40000.0, 36 months,5.32,A,8 years,450000.0,debt_consolidation,10.33,820.0,0.0,0.0,MORTGAGE,CA,48.0,0.0,0
21000.0, 36 months,15.99,C,3 years,149000.0,debt_consolidation,24.64,670.0,0.0,87.0,OWN,TX,24.0,0.0,0
21000.0, 60 months,11.44,B,1 year,93000.0,debt_consolidation,17.56,675.0,1.0,42.5,MORTGAGE,NY,44.0,0.0,0
7000.0, 36 months,9.75,B,1 year,35000.0,other,12.28,680.0,0.0,43.0,MORTGAGE,CA,14.0,0.0,0
10000.0, 36 months,12.29,C,3 years,60000.0,credit_card,7.84,660.0,0.0,67.0,RENT,CA,7.0,0.0,0
10000.0, 36 months,6.92,A,10+ years,85000.0,debt_consolidation,17.2,660.0,0.0,57.2,RENT,CA,31.0,1.0,0
20000.0, 36 months,14.3,C,10+ years,97000.0,major_purchase,28.06,670.0,2.0,67.3,MORTGAGE,NJ,34.0,0.0,0
10000.0, 36 months,7.97,A,< 1 year,90000.0,credit_card,29.43,700.0,1.0,44.9,MORTGAGE,TX,38.0,0.0,0
8000.0, 36 months,6.92,A,2 years,75000.0,small_business,4.97,705.0,0.0,9.3,RENT,NY,16.0,0.0,0
23900.0, 60 months,21.99,F,10+ years,53000.0,small_business,30.89,660.0,0.0,51.4,MORTGAGE,UT,34.0,1.0,0
7500.0, 36 months,17.57,D,Unknown,20900.0,debt_consolidation,19.07,700.0,0.0,89.7,RENT,CA,5.0,0.0,0
16000.0, 36 months,17.76,D,6 years,43000.0,debt_consolidation,25.12,680.0,0.0,96.8,MORTGAGE,NV,19.0,0.0,0
12000.0, 36 months,22.9,E,4 years,110000.0,debt_consolidation,15.82,670.0,1.0,97.2,MORTGAGE,OR,11.0,0.0,0
22000.0, 60 months,13.33,C,10+ years,70000.0,credit_card,14.5,690.0,0.0,33.0,MORTGAGE,MN,25.0,0.0,0
12000.0, 60 months,21.49,D,4 years,65000.0,debt_consolidation,16.67,660.0,0.0,27.8,RENT,FL,18.0,1.0,0
4850.0, 36 months,14.99,C,2 years,35000.0,credit_card,31.52,660.0,0.0,28.0,OWN,CA,12.0,1.0,0
10000.0, 36 months,6.03,A,7 years,100000.0,home_improvement,3.84,845.0,0.0,3.4,MORTGAGE,NY,20.0,0.0,0
7500.0, 36 months,9.17,B,6 years,220000.0,credit_card,19.08,700.0,0.0,69.6,OWN,NJ,49.0,0.0,0
10000.0, 60 months,10.99,B,2 years,174000.0,car,4.36,725.0,0.0,38.4,RENT,CA,25.0,0.0,0
10000.0, 36 months,13.99,C,10+ years,62000.0,debt_consolidation,18.66,665.0,0.0,67.0,RENT,MA,36.0,1.0,0
12000.0, 36 months,14.49,C,10+ years,65000.0,debt_consolidation,16.56,670.0,1.0,63.1,MORTGAGE,VA,22.0,0.0,0
7000.0, 36 months,10.9,B,10+ years,56000.0,credit_card,12.04,705.0,0.0,10.9,RENT,SD,57.0,0.0,0
30000.0, 60 months,24.5,F,10+ years,125000.0,debt_consolidation,19.89,670.0,0.0,92.4,RENT,TX,39.0,0.0,0
18000.0, 36 months,5.32,A,10+ years,72000.0,credit_card,16.12,785.0,0.0,14.5,MORTGAGE,MO,23.0,0.0,0
16550.0, 60 months,16.29,D,10+ years,46000.0,credit_card,16.33,720.0,0.0,61.9,MORTGAGE,MO,44.0,0.0,0
20000.0, 36 months,15.99,C,9 years,90000.0,debt_consolidation,22.33,680.0,0.0,47.8,RENT,NY,19.0,2.0,0
10000.0, 36 months,10.16,B,2 years,80000.0,debt_consolidation,13.27,700.0,0.0,61.0,RENT,TX,17.0,0.0,0
7600.0, 36 months,15.31,C,4 years,43020.0,debt_consolidation,22.48,670.0,0.0,42.5,MORTGAGE,WY,24.0,1.0,0
12000.0, 60 months,16.29,D,10+ years,42000.0,debt_consolidation,15.37,660.0,0.0,96.7,RENT,NC,18.0,0.0,0
13000.0, 36 months,7.69,A,10+ years,89833.0,credit_card,24.22,685.0,1.0,51.8,MORTGAGE,MI,41.0,0.0,0
10000.0, 36 months,10.99,B,7 years,50000.0,credit_card,7.73,700.0,0.0,82.1,RENT,TX,7.0,0.0,0
4000.0, 36 months,12.62,C,6 years,42328.0,moving,26.2,710.0,0.0,32.4,RENT,CA,15.0,0.0,0
20000.0, 36 months,7.62,A,Unknown,65000.0,debt_consolidation,26.62,750.0,0.0,42.4,MORTGAGE,MO,36.0,0.0,0
10000.0, 36 months,11.47,B,10+ years,90000.0,debt_consolidation,14.28,680.0,1.0,64.9,OWN,CA,15.0,0.0,0
9600.0, 36 months,7.49,A,10+ years,70720.0,debt_consolidation,15.59,695.0,0.0,69.0,MORTGAGE,OH,13.0,0.0,0
5000.0, 36 months,12.29,C,< 1 year,30000.0,credit_card,4.16,690.0,0.0,21.0,RENT,CA,5.0,0.0,0
24000.0, 60 months,13.11,B,3 years,138000.0,credit_card,16.58,685.0,1.0,74.7,RENT,CA,17.0,0.0,0
6500.0, 36 months,14.09,B,2 years,47000.0,debt_consolidation,13.12,690.0,0.0,62.7,RENT,PA,16.0,0.0,0
19600.0, 60 months,30.94,G,10+ years,114000.0,credit_card,24.06,675.0,0.0,35.8,MORTGAGE,WA,53.0,1.0,0
4400.0, 36 months,17.86,D,9 years,50000.0,debt_consolidation,29.62,695.0,0.0,64.4,RENT,MO,33.0,0.0,0
15000.0, 36 months,6.89,A,3 years,196000.0,debt_consolidation,6.2,770.0,0.0,18.5,MORTGAGE,IL,38.0,0.0,0
5500.0, 36 months,7.88,A,5 years,79600.0,debt_consolidation,14.88,725.0,0.0,43.6,RENT,VA,38.0,0.0,0
20000.0, 36 months,12.73,B,10+ years,16000.0,other,80.5,700.0,0.0,77.3,RENT,IL,7.0,0.0,0
25000.0, 60 months,16.59,D,Unknown,119506.0,debt_consolidation,16.23,675.0,0.0,53.1,MORTGAGE,VA,48.0,0.0,0
15000.0, 36 months,6.68,A,3 years,57556.0,debt_consolidation,29.02,695.0,0.0,36.3,MORTGAGE,OH,44.0,0.0,0
11000.0, 36 months,10.42,B,10+ years,35000.0,debt_consolidation,14.57,660.0,0.0,36.5,MORTGAGE,MO,49.0,1.0,0
4800.0, 36 months,13.99,C,10+ years,94700.0,debt_consolidation,7.84,660.0,0.0,17.9,MORTGAGE,IN,34.0,1.0,0
12000.0, 36 months,7.91,A,< 1 year,65000.0,debt_consolidation,18.15,730.0,0.0,29.7,MORTGAGE,PA,27.0,0.0,0
4075.0, 36 months,13.98,C,5 years,175000.0,debt_consolidation,5.38,660.0,0.0,67.6,RENT,FL,36.0,1.0,0
35000.0, 60 months,21.48,E,6 years,130000.0,home_improvement,5.36,710.0,0.0,3.5,OWN,FL,15.0,0.0,0
28000.0, 36 months,7.39,A,10+ years,225000.0,debt_consolidation,7.43,690.0,1.0,49.7,MORTGAGE,OH,29.0,1.0,0
9850.0, 36 months,14.65,C,4 years,70000.0,credit_card,16.25,670.0,1.0,46.0,RENT,WI,14.0,0.0,0
16000.0, 60 months,13.99,C,2 years,100000.0,debt_consolidation,13.61,660.0,1.0,58.5,RENT,UT,18.0,1.0,0
18250.0, 36 months,15.31,C,3 years,78000.0,debt_consolidation,0.39,780.0,0.0,3.7,RENT,IL,8.0,0.0,0
28000.0, 36 months,6.89,A,10+ years,165000.0,credit_card,12.27,715.0,0.0,28.4,OWN,NY,52.0,1.0,0
4800.0, 36 months,11.49,B,Unknown,32300.0,home_improvement,4.76,800.0,0.0,16.3,OWN,PA,5.0,0.0,0
15000.0, 60 months,13.49,C,7 years,94000.0,credit_card,12.05,715.0,1.0,67.2,MORTGAGE,MO,50.0,0.0,0
21100.0, 36 months,8.9,A,5 years,80000.0,credit_card,17.33,720.0,0.0,88.0,MORTGAGE,FL,26.0,0.0,0
40000.0, 36 months,7.49,A,10+ years,62000.0,debt_consolidation,14.75,740.0,0.0,53.0,MORTGAGE,MN,17.0,0.0,0
11200.0, 36 months,10.99,B,Unknown,39000.0,debt_consolidation,11.45,665.0,0.0,24.6,MORTGAGE,TX,39.0,1.0,0
22175.0, 36 months,19.52,E,10+ years,80000.0,other,9.44,720.0,1.0,14.4,MORTGAGE,FL,26.0,1.0,0
20000.0, 36 months,10.42,B,10+ years,108533.0,debt_consolidation,36.65,735.0,0.0,36.4,MORTGAGE,VA,41.0,0.0,0
4000.0, 36 months,7.49,A,2 years,100000.0,home_improvement,5.7,740.0,0.0,2.2,MORTGAGE,TX,11.0,0.0,0
9600.0, 36 months,16.55,D,7 years,45000.0,other,38.69,665.0,0.0,49.4,RENT,VA,12.0,0.0,0
35000.0, 60 months,18.25,E,10+ years,85000.0,small_business,14.53,710.0,0.0,34.9,OWN,KS,23.0,3.0,0
8000.0, 36 months,7.24,A,10+ years,78967.0,debt_consolidation,27.25,725.0,0.0,72.2,MORTGAGE,MO,24.0,0.0,0
6250.0, 36 months,14.33,C,2 years,22848.0,debt_consolidation,19.66,670.0,0.0,71.6,RENT,IL,22.0,0.0,0
23500.0, 60 months,9.17,B,10+ years,112000.0,credit_card,19.33,720.0,1.0,29.4,MORTGAGE,IL,45.0,0.0,0
6000.0, 36 months,9.17,B,4 years,73000.0,debt_consolidation,21.98,675.0,2.0,73.2,MORTGAGE,DE,25.0,0.0,0
35000.0, 60 months,12.69,C,10+ years,262090.99,debt_consolidation,15.32,705.0,0.0,75.6,MORTGAGE,IL,38.0,0.0,0
16000.0, 36 months,12.39,C,4 years,60000.0,debt_consolidation,6.79,700.0,1.0,29.4,OWN,NY,19.0,0.0,0
12000.0, 36 months,15.61,D,8 years,50178.74,debt_consolidation,23.22,675.0,3.0,60.4,MORTGAGE,CT,14.0,1.0,0
8750.0, 36 months,14.65,C,10+ years,48000.0,debt_consolidation,36.27,680.0,1.0,75.1,MORTGAGE,FL,32.0,0.0,0
13825.0, 36 months,14.16,C,10+ years,50984.0,debt_consolidation,29.64,705.0,0.0,62.7,MORTGAGE,MT,41.0,0.0,0
40000.0, 36 months,12.62,C,2 years,120000.0,credit_card,12.15,700.0,1.0,41.4,RENT,NY,60.0,0.0,0
10000.0, 60 months,14.99,C,< 1 year,32000.0,debt_consolidation,24.76,670.0,2.0,83.8,RENT,TX,19.0,0.0,0
16450.0, 36 months,6.03,A,3 years,45000.0,small_business,0.4,820.0,0.0,2.7,RENT,NY,14.0,0.0,0
10000.0, 60 months,14.47,C,< 1 year,92000.0,debt_consolidation,14.09,690.0,0.0,57.2,MORTGAGE,GA,22.0,0.0,0
5000.0, 36 months,10.99,B,9 years,60000.0,home_improvement,1.74,665.0,1.0,71.5,MORTGAGE,IN,13.0,0.0,0
35000.0, 60 months,23.76,F,5 years,155000.0,debt_consolidation,27.18,690.0,0.0,47.1,MORTGAGE,SC,53.0,1.0,0
7000.0, 36 months,18.25,E,< 1 year,40000.0,moving,7.74,670.0,0.0,44.7,RENT,CA,6.0,0.0,0
9600.0, 36 months,6.03,A,10+ years,85000.0,debt_consolidation,19.8,710.0,0.0,91.4,MORTGAGE,PA,28.0,0.0,0
5000.0, 36 months,14.46,C,8 years,47400.0,home_improvement,7.87,660.0,0.0,22.3,OWN,NC,13.0,0.0,0
7000.0, 36 months,5.32,A,2 years,46000.0,debt_consolidation,9.94,745.0,0.0,18.1,RENT,PA,27.0,0.0,0
17000.0, 36 months,17.57,D,3 years,78000.0,credit_card,12.86,665.0,0.0,61.4,MORTGAGE,NJ,12.0,1.0,0
6000.0, 36 months,7.49,A,2 years,30000.0,debt_consolidation,18.2,765.0,0.0,32.7,RENT,NY,8.0,0.0,0
25000.0, 60 months,10.99,B,10+ years,101000.0,credit_card,4.9,665.0,0.0,47.1,MORTGAGE,IL,31.0,1.0,0
5500.0, 36 months,10.99,B,7 years,40000.0,debt_consolidation,15.1,660.0,0.0,27.4,MORTGAGE,RI,44.0,1.0,0
18000.0, 60 months,12.12,B,1 year,40000.0,debt_consolidation,16.22,740.0,0.0,24.3,MORTGAGE,GA,49.0,0.0,0
5375.0, 36 months,10.16,B,2 years,18000.0,debt_consolidation,16.6,700.0,0.0,47.1,RENT,VA,14.0,1.0,0
4000.0, 36 months,7.21,A,6 years,80000.0,moving,19.68,745.0,0.0,31.8,RENT,NY,20.0,0.0,0
20000.0, 60 months,16.99,D,1 year,60000.0,debt_consolidation,13.64,705.0,7.0,33.7,MORTGAGE,MS,40.0,0.0,0
24550.0, 60 months,15.02,C,8 years,126000.0,debt_consolidation,4.9,700.0,1.0,0.0,MORTGAGE,NJ,12.0,0.0,0
5000.0, 36 months,12.29,C,10+ years,48000.0,medical,36.45,670.0,0.0,77.3,OWN,TX,70.0,0.0,0
32625.0, 60 months,23.99,F,10+ years,68000.0,major_purchase,17.88,720.0,0.0,47.6,MORTGAGE,NE,39.0,1.0,0
10000.0, 36 months,7.9,A,8 years,90000.0,credit_card,9.66,710.0,0.0,45.9,MORTGAGE,OR,18.0,0.0,0
5000.0, 36 months,5.32,A,Unknown,55000.0,other,15.11,680.0,0.0,25.8,MORTGAGE,AR,25.0,2.0,0
2100.0, 36 months,11.49,B,10+ years,54996.0,other,12.96,670.0,0.0,63.6,MORTGAGE,TX,21.0,0.0,0
15000.0, 36 months,13.99,C,3 years,59000.0,credit_card,15.72,665.0,0.0,80.2,MORTGAGE,AL,14.0,1.0,0
10000.0, 36 months,7.69,A,10+ years,176500.0,credit_card,10.96,685.0,0.0,89.4,MORTGAGE,AL,20.0,0.0,0
10000.0, 36 months,6.08,A,10+ years,62000.0,debt_consolidation,16.53,710.0,0.0,29.4,OWN,NC,28.0,0.0,0
12000.0, 36 months,12.29,C,2 years,29000.0,debt_consolidation,20.24,685.0,0.0,60.7,RENT,CA,18.0,0.0,0
3500.0, 36 months,13.44,C,10+ years,78000.0,home_improvement,31.83,700.0,0.0,75.9,MORTGAGE,NY,33.0,0.0,0
12000.0, 36 months,7.89,A,8 years,57000.0,debt_consolidation,23.45,690.0,0.0,44.7,RENT,CA,39.0,0.0,0
12000.0, 36 months,10.91,B,2 years,48000.0,credit_card,27.3,675.0,0.0,37.1,MORTGAGE,WI,27.0,1.0,0
6000.0, 36 months,9.99,B,2 years,38000.0,credit_card,20.72,700.0,0.0,57.8,RENT,CO,5.0,0.0,0
3000.0, 36 months,5.32,A,10+ years,100000.0,other,8.1,810.0,0.0,12.4,MORTGAGE,AZ,22.0,0.0,0
6125.0, 36 months,15.05,C,8 years,60000.0,debt_consolidation,9.62,660.0,1.0,36.9,RENT,FL,9.0,0.0,0
12000.0, 36 months,11.49,B,4 years,46500.0,debt_consolidation,28.54,685.0,0.0,46.2,RENT,KS,26.0,0.0,0
13500.0, 60 months,8.18,B,8 years,82000.0,debt_consolidation,12.64,760.0,0.0,69.2,MORTGAGE,AZ,22.0,0.0,0
5000.0, 36 months,11.99,C,3 years,85000.0,debt_consolidation,5.99,660.0,1.0,27.3,MORTGAGE,IL,22.0,0.0,0
20425.0, 36 months,18.06,D,6 years,108000.0,home_improvement,26.48,665.0,0.0,61.9,OWN,IL,38.0,0.0,0
15000.0, 36 months,17.47,D,3 years,62000.0,debt_consolidation,31.71,695.0,0.0,73.4,RENT,WA,18.0,0.0,0
20000.0, 36 months,8.18,B,6 years,110774.0,credit_card,13.17,725.0,0.0,20.1,MORTGAGE,IL,53.0,0.0,0
7500.0, 36 months,13.66,C,10+ years,65000.0,debt_consolidation,24.87,665.0,0.0,67.3,MORTGAGE,OH,24.0,0.0,0
17325.0, 60 months,17.27,C,9 years,45000.0,debt_consolidation,30.24,705.0,0.0,58.4,RENT,CA,24.0,0.0,0
7000.0, 36 months,11.99,C,< 1 year,45000.0,debt_consolidation,9.87,665.0,0.0,15.7,RENT,IL,35.0,1.0,0
16800.0, 36 months,10.16,B,6 years,45000.0,credit_card,28.91,720.0,0.0,44.8,RENT,UT,38.0,0.0,0
24000.0, 60 months,11.47,B,10+ years,90000.0,debt_consolidation,27.92,670.0,1.0,64.5,MORTGAGE,CA,36.0,0.0,0
12000.0, 36 months,9.17,B,Unknown,40000.0,credit_card,19.27,665.0,0.0,75.4,RENT,CA,19.0,0.0,0
